gene_oid	gene_length	query_start	query_end	subj_start	subj_end	evalue	bit_score	pfam_id	pfam_name	pfam_length
2710198395	216	3	149	1	143	7.6e-27	92.2	pfam00239	Resolvase	145
2710198396	108	39	89	1	43	7.6e-09	33.5	pfam01476	LysM	43
2710198397	206	1	65	1	65	3.6e-28	95.2	pfam01726	LexA_DNA_bind	65
2710198397	206	85	199	1	116	2.0e-38	128.7	pfam00717	Peptidase_S24	116
2710198398	444	17	99	2	82	1.6e-34	115.4	pfam03951	Gln-synt_N	82
2710198398	444	105	440	2	344	0.0e+00	473.9	pfam00120	Gln-synt_C	344
2710198399	138	13	80	3	66	1.4e-17	61.6	pfam13411	MerR_1	69
2710198400	422	11	415	2	404	0.0e+00	702.6	pfam06838	Met_gamma_lyase	405
2710198401	417	24	112	2	89	9.4e-34	113.9	pfam13167	GTP-bdg_N	89
2710198401	417	114	192	1	79	9.8e-33	110.6	pfam16360	GTP-bdg_M	79
2710198401	417	199	318	1	113	3.7e-20	70.2	pfam01926	MMR_HSR1	113
2710198402	202	4	80	2	76	1.3e-19	67.8	pfam03458	Gly_transporter	78
2710198402	202	91	166	2	72	8.0e-20	68.6	pfam03458	Gly_transporter	78
2710198403	168	64	139	2	78	8.6e-15	52.7	pfam03992	ABM	78
2710198404	191	4	177	1	152	9.5e-29	98.7	pfam00857	Isochorismatase	175
2710198405	217	6	118	1	110	3.5e-24	83.2	pfam00072	Response_reg	111
2710198405	217	148	204	2	57	6.6e-21	71.8	pfam00196	GerE	57
2710198406	342	147	214	1	67	5.1e-19	66.6	pfam07730	HisKA_3	68
2710198406	342	251	342	2	108	1.5e-11	42.8	pfam02518	HATPase_c	111
2710198407	270	67	121	1	45	1.6e-08	33.3	pfam22570	LiaF-TM	98
2710198407	270	155	267	1	114	1.4e-31	106.8	pfam09922	LiaF-like_C	114
2710198409	197	76	196	4	128	1.7e-20	71.1	pfam01569	PAP2	130
2710198410	400	74	387	1	203	3.1e-41	139.6	pfam01546	Peptidase_M20	206
2710198410	400	184	286	8	103	1.4e-11	42.3	pfam07687	M20_dimer	107
2710198412	233	2	229	2	239	4.6e-86	286.4	pfam12787	EcsC	240
2710198413	409	6	387	3	382	1.4e-122	407.3	pfam05975	EcsB	383
2710198414	247	19	163	1	136	1.7e-31	107.7	pfam00005	ABC_tran	137
2710198415	140	11	108	2	96	1.1e-27	94.5	pfam01230	HIT	98
2710198416	178	2	164	1	168	1.6e-51	172.5	pfam17099	TrpP	169
2710198418	123	7	73	2	70	8.7e-15	53	pfam12732	YtxH	71
2710198419	225	76	134	1	58	1.1e-13	49	pfam01047	MarR	59
2710198420	112	4	112	1	107	3.1e-37	125.5	pfam08963	DUF1878	110
2710198421	178	57	164	2	108	1.3e-20	71.8	pfam11667	DUF3267	108
2710198423	31	7	30	1	24	1.4e-13	48.2	pfam09680	YjcZ_2	24
2710198424	317	128	238	15	116	4.1e-26	89.8	pfam13616	Rotamase_3	116
2710198425	59	3	54	1	51	2.2e-25	86.2	pfam14147	Spore_YhaL	52
2710198426	313	19	89	12	74	4.9e-09	34.1	pfam01336	tRNA_anti-codon	75
2710198426	313	159	278	2	115	7.4e-13	46.9	pfam01966	HD	116
2710198427	986	1	206	2	204	6.8e-27	92.4	pfam13514	AAA_27	206
2710198428	403	4	203	1	190	8.5e-14	50.4	pfam00149	Metallophos	191
2710198429	416	19	388	1	346	5.2e-62	207.9	pfam12698	ABC2_membrane_3	347
2710198430	299	18	159	2	136	1.4e-28	98.3	pfam00005	ABC_tran	137
2710198430	299	212	294	1	81	1.2e-19	68.8	pfam13732	DUF4162	81
2710198431	61	1	61	1	60	2.0e-32	109.1	pfam14120	YhzD	61
2710198432	264	13	264	4	250	2.4e-53	179.1	pfam00378	ECH_1	251
2710198433	537	12	394	3	384	1.4e-78	262.3	pfam00501	AMP-binding	384
2710198433	537	443	520	2	76	9.2e-20	69.4	pfam13193	AMP-binding_C	76
2710198434	497	176	354	3	164	8.1e-22	76.2	pfam04055	Radical_SAM	166
2710198435	290	7	269	2	254	1.4e-47	160.6	pfam08282	Hydrolase_3	255
2710198436	117	5	109	2	104	5.8e-28	95.5	pfam06133	Com_YlbF	105
2710198437	379	13	378	1	368	5.5e-73	245	pfam04286	DUF445	368
2710198438	442	186	436	1	253	4.3e-68	227.3	pfam14398	ATPgrasp_YheCD	255
2710198439	363	98	350	2	255	3.1e-59	198.3	pfam14398	ATPgrasp_YheCD	255
2710198440	457	188	444	1	255	1.9e-81	271.1	pfam14398	ATPgrasp_YheCD	255
2710198441	397	152	392	1	247	2.9e-55	185.3	pfam14398	ATPgrasp_YheCD	255
2710198443	70	2	70	1	69	1.6e-34	116.1	pfam17277	DUF5342	69
2710198445	86	3	84	2	77	3.4e-24	83.1	pfam02583	Trns_repr_metal	78
2710198446	305	237	295	2	57	3.2e-16	56.9	pfam13556	HTH_30	59
2710198447	365	20	163	2	136	3.4e-33	113.2	pfam00005	ABC_tran	137
2710198447	365	236	288	1	53	4.0e-15	54.5	pfam17912	OB_MalK	53
2710198447	365	297	355	7	63	4.0e-07	28.2	pfam03459	TOBE	64
2710198449	72	12	66	1	59	6.2e-23	78.6	pfam00269	SASP	59
2710198450	461	11	340	1	312	5.5e-115	382.1	pfam00206	Lyase_1	312
2710198450	461	406	459	1	54	2.6e-28	96.3	pfam10415	FumaraseC_C	54
2710198451	244	17	169	1	137	3.5e-37	126.1	pfam00005	ABC_tran	137
2710198452	218	27	214	1	183	8.4e-27	92.1	pfam00528	BPD_transp_1	184
2710198453	271	49	266	1	132	9.9e-51	169	pfam00497	SBP_bac_3	132
2710198454	202	7	191	1	183	1.9e-27	94.4	pfam13460	NAD_binding_10	184
2710198457	672	117	385	38	274	5.0e-43	145.8	pfam00664	ABC_membrane	274
2710198457	672	444	593	1	137	1.4e-31	108	pfam00005	ABC_tran	137
2710198458	585	19	292	3	274	1.1e-44	151.1	pfam00664	ABC_membrane	274
2710198458	585	354	503	1	135	2.0e-30	104.2	pfam00005	ABC_tran	137
2710198460	105	14	90	2	75	3.0e-19	67	pfam17280	DUF5345	77
2710198461	177	21	89	1	70	1.4e-16	58.1	pfam04542	Sigma70_r2	71
2710198461	177	113	166	3	54	4.5e-12	43.5	pfam08281	Sigma70_r4_2	54
2710198463	153	3	74	1	72	9.0e-38	126.1	pfam05848	CtsR	72
2710198463	153	77	148	2	71	1.1e-22	78.1	pfam17727	CtsR_C	72
2710198464	182	138	173	1	36	3.5e-09	34.2	pfam02151	UVR	36
2710198465	360	52	254	2	202	1.7e-79	264	pfam00217	ATP-gua_Ptrans	203
2710198466	815	17	69	1	53	1.2e-16	58.6	pfam02861	Clp_N	53
2710198466	815	91	143	3	53	5.4e-19	66.2	pfam02861	Clp_N	53
2710198466	815	204	340	2	110	5.8e-14	50.7	pfam00004	AAA	131
2710198466	815	343	448	2	102	1.1e-37	126.2	pfam17871	AAA_lid_9	104
2710198466	815	536	708	1	166	6.7e-74	245.5	pfam07724	AAA_2	166
2710198466	815	714	794	1	80	7.3e-30	100.9	pfam10431	ClpB_D2-small	81
2710198467	458	8	35	1	28	6.4e-14	49.4	pfam18073	Rubredoxin_2	28
2710198467	458	59	223	16	194	6.4e-18	63.1	pfam13481	AAA_25	195
2710198467	458	329	430	54	121	2.5e-09	35.1	pfam13541	ChlI	121
2710198468	357	25	139	2	116	2.6e-28	96	pfam02457	DAC	119
2710198468	357	143	282	1	138	3.3e-48	161.1	pfam10635	DisA-linker	142
2710198469	363	165	274	2	118	3.0e-10	38.8	pfam01850	PIN	120
2710198469	363	289	349	4	55	2.8e-05	21.9	pfam01938	TRAM	61
2710198470	234	3	223	3	220	6.0e-74	246.5	pfam01128	IspD	221
2710198471	158	2	156	1	154	3.4e-72	239.9	pfam02542	YgbB	155
2710198472	485	4	323	1	314	8.1e-126	417.2	pfam00749	tRNA-synt_1c	314
2710198472	485	336	484	7	139	9.3e-34	114.9	pfam19269	Anticodon_2	141
2710198473	216	1	37	71	103	4.1e-05	21.9	pfam06426	SATase_N	105
2710198473	216	117	152	1	35	3.4e-08	30.9	pfam00132	Hexapep	36
2710198474	466	15	314	2	300	0.0e+00	466.7	pfam01406	tRNA-synt_1e	301
2710198474	466	353	416	1	58	1.7e-17	61.7	pfam09190	DALR_2	63
2710198475	141	17	118	2	99	7.4e-28	95.4	pfam00636	Ribonuclease_3	102
2710198476	247	5	79	2	75	1.2e-23	81.2	pfam08032	SpoU_sub_bind	76
2710198476	247	95	236	2	142	1.2e-42	143.4	pfam00588	SpoU_methylase	142
2710198477	169	4	166	1	166	3.2e-62	207.4	pfam05991	NYN_YacP	166
2710198478	217	37	107	1	70	4.0e-16	56.6	pfam04542	Sigma70_r2	71
2710198478	217	156	206	7	54	3.7e-11	40.5	pfam08281	Sigma70_r4_2	54
2710198479	59	2	56	1	55	6.4e-23	78.5	pfam00584	SecE	55
2710198480	177	3	110	1	92	3.7e-31	105.5	pfam02357	NusG	93
2710198480	177	126	159	2	32	1.0e-07	29.5	pfam00467	KOW	32
2710198481	141	9	66	1	58	1.0e-31	106.5	pfam03946	Ribosomal_L11_N	58
2710198481	141	71	139	1	69	5.5e-31	104.9	pfam00298	Ribosomal_L11	69
2710198482	233	30	220	1	198	2.4e-73	244	pfam00687	Ribosomal_L1	198
2710198484	166	3	101	4	100	6.5e-33	110.8	pfam00466	Ribosomal_L10	100
2710198485	119	2	49	2	47	3.7e-22	75.8	pfam16320	Ribosomal_L12_N	48
2710198485	119	53	119	1	67	2.0e-32	109.4	pfam00542	Ribosomal_L12	67
2710198486	208	33	202	2	170	2.1e-48	162.2	pfam05175	MTS	170
2710198487	1185	28	455	1	201	2.7e-24	83.8	pfam04563	RNA_pol_Rpb2_1	203
2710198487	1185	140	293	1	150	1.4e-26	91.4	pfam04561	RNA_pol_Rpb2_2	190
2710198487	1185	360	409	152	190	1.2e-06	26.3	pfam04561	RNA_pol_Rpb2_2	190
2710198487	1185	468	536	1	68	3.9e-30	101.9	pfam04565	RNA_pol_Rpb2_3	68
2710198487	1185	546	613	1	66	5.3e-26	88.5	pfam10385	RNA_pol_Rpb2_45	66
2710198487	1185	674	1068	2	373	0.0e+00	457.5	pfam00562	RNA_pol_Rpb2_6	373
2710198487	1185	1070	1146	1	85	2.3e-29	99.7	pfam04560	RNA_pol_Rpb2_7	87
2710198488	1199	4	331	3	312	2.7e-86	287.7	pfam04997	RNA_pol_Rpb1_1	312
2710198488	1199	333	475	1	165	6.2e-40	135.2	pfam00623	RNA_pol_Rpb1_2	166
2710198488	1199	478	663	1	162	1.1e-41	140.5	pfam04983	RNA_pol_Rpb1_3	162
2710198488	1199	692	770	1	106	1.4e-17	61.6	pfam05000	RNA_pol_Rpb1_4	107
2710198488	1199	770	1131	1	265	5.5e-68	227.3	pfam04998	RNA_pol_Rpb1_5	267
2710198489	82	2	82	9	86	2.6e-14	50.7	pfam01248	Ribosomal_L7Ae	95
2710198490	140	12	136	9	114	1.1e-38	129.4	pfam00164	Ribosom_S12_S23	114
2710198491	156	1	149	1	149	4.8e-67	222.3	pfam00177	Ribosomal_S7	149
2710198492	692	8	280	2	187	1.9e-67	224.6	pfam00009	GTP_EFTU	188
2710198492	692	322	389	1	73	6.0e-20	69.5	pfam03144	GTP_EFTU_D2	73
2710198492	692	402	476	1	74	1.4e-35	119.3	pfam14492	EFG_III	75
2710198492	692	477	596	1	120	1.9e-48	161.3	pfam03764	EFG_IV	121
2710198492	692	598	685	2	88	7.4e-32	107.3	pfam00679	EFG_C	89
2710198493	396	10	203	1	188	6.6e-67	222.8	pfam00009	GTP_EFTU	188
2710198493	396	226	296	1	73	1.0e-21	75.2	pfam03144	GTP_EFTU_D2	73
2710198493	396	300	395	1	105	6.8e-41	136.9	pfam03143	GTP_EFTU_D3	106
2710198494	216	121	215	1	98	3.0e-39	131.3	pfam00338	Ribosomal_S10	98
2710198495	209	81	184	209	290	4.9e-16	56.7	pfam00297	Ribosomal_L3	369
2710198496	207	17	205	1	189	5.0e-79	262.4	pfam00573	Ribosomal_L4	190
2710198497	94	5	91	1	83	1.9e-33	112.8	pfam00276	Ribosomal_L23	86
2710198498	276	42	118	1	77	7.1e-34	113.7	pfam00181	Ribosomal_L2	77
2710198498	276	125	251	1	126	2.4e-58	193.7	pfam03947	Ribosomal_L2_C	126
2710198499	92	3	83	1	81	6.5e-38	126.5	pfam00203	Ribosomal_S19	81
2710198500	113	5	108	1	104	7.2e-43	143.1	pfam00237	Ribosomal_L22	104
2710198501	218	37	109	1	75	8.5e-21	71.6	pfam07650	KH_2	78
2710198501	218	119	201	1	83	4.8e-39	130.8	pfam00189	Ribosomal_S3_C	83
2710198502	144	4	132	1	132	8.1e-58	192.1	pfam00252	Ribosomal_L16	132
2710198503	67	4	60	1	57	9.2e-28	94.1	pfam00831	Ribosomal_L29	57
2710198504	87	12	79	1	68	3.6e-33	111.5	pfam00366	Ribosomal_S17	68
2710198505	122	1	122	1	122	3.3e-55	183.3	pfam00238	Ribosomal_L14	122
2710198506	103	5	36	1	32	4.1e-10	37.2	pfam00467	KOW	32
2710198506	103	38	101	1	65	1.4e-33	113.1	pfam17136	ribosomal_L24	65
2710198507	179	24	80	1	57	4.8e-30	101.7	pfam00281	Ribosomal_L5	57
2710198507	179	84	177	1	94	1.4e-43	145	pfam00673	Ribosomal_L5_C	94
2710198508	61	9	60	2	54	7.7e-26	87.6	pfam00253	Ribosomal_S14	54
2710198509	132	5	132	1	126	1.7e-53	178	pfam00410	Ribosomal_S8	126
2710198510	179	11	83	1	80	3.2e-22	77.1	pfam00347	Ribosomal_L6	80
2710198510	179	91	166	1	79	8.5e-24	82.2	pfam00347	Ribosomal_L6	80
2710198511	120	5	120	2	116	5.9e-51	169.7	pfam00861	Ribosomal_L18p	116
2710198512	166	11	75	1	65	4.1e-34	114.5	pfam00333	Ribosomal_S5	65
2710198512	166	87	157	1	71	2.3e-32	108.3	pfam03719	Ribosomal_S5_C	71
2710198513	60	5	55	2	51	2.3e-26	89.4	pfam00327	Ribosomal_L30	51
2710198514	146	27	144	1	121	3.2e-38	129.3	pfam00828	Ribosomal_L27A	123
2710198515	430	68	413	1	306	2.5e-116	386.4	pfam00344	SecY	306
2710198516	216	5	191	1	150	5.8e-63	209.6	pfam00406	ADK	151
2710198516	216	127	162	1	36	1.8e-20	70.5	pfam05191	ADK_lid	36
2710198517	248	11	239	1	208	8.4e-57	190.3	pfam00557	Peptidase_M24	208
2710198519	72	7	70	1	64	4.2e-30	101.3	pfam01176	eIF-1a	64
2710198520	37	1	37	1	38	5.7e-21	72.4	pfam00444	Ribosomal_L36	38
2710198521	121	3	108	1	128	9.6e-36	121.1	pfam00416	Ribosomal_S13	128
2710198522	129	19	128	1	110	3.3e-53	176.8	pfam00411	Ribosomal_S11	110
2710198523	314	26	221	1	74	2.5e-26	89.3	pfam01193	RNA_pol_L	74
2710198523	314	56	171	1	119	1.3e-38	129.9	pfam01000	RNA_pol_A_bac	119
2710198523	314	239	305	2	66	5.5e-30	101	pfam03118	RNA_pol_A_CTD	67
2710198524	120	16	120	1	97	2.8e-41	138.4	pfam01196	Ribosomal_L17	97
2710198525	278	22	168	1	137	9.6e-38	127.9	pfam00005	ABC_tran	137
2710198526	289	23	174	1	137	1.7e-32	110.9	pfam00005	ABC_tran	137
2710198527	265	13	237	2	216	1.2e-58	196.3	pfam02361	CbiQ	216
2710198528	250	7	105	4	107	1.3e-11	43	pfam01416	PseudoU_synth_1	108
2710198528	250	144	246	1	107	1.2e-35	120.3	pfam01416	PseudoU_synth_1	108
2710198529	169	24	143	6	116	5.2e-16	57	pfam00583	Acetyltransf_1	116
2710198532	126	4	122	2	119	4.1e-10	38.1	pfam00903	Glyoxalase	121
2710198533	172	24	169	1	124	1.5e-26	91.1	pfam08327	AHSA1	125
2710198535	134	16	126	3	106	3.6e-11	41.5	pfam13789	DUF4181	108
2710198536	120	4	116	3	121	4.8e-11	41.1	pfam00903	Glyoxalase	121
2710198537	337	6	60	2	53	1.2e-08	33.3	pfam22564	HAAS	55
2710198538	113	19	99	2	71	2.4e-17	60.8	pfam03551	PadR	75
2710198539	60	6	58	1	53	1.1e-15	55.3	pfam05532	CsbD	53
2710198540	337	7	331	1	325	2.4e-87	291.1	pfam00962	A_deaminase	330
2710198544	130	12	130	5	117	7.0e-40	133.6	pfam17428	DUF5412	118
2710198545	163	38	156	8	114	3.8e-19	66.9	pfam11188	DUF2975	130
2710198546	274	162	267	3	96	3.5e-17	60.2	pfam01740	STAS	106
2710198547	150	5	146	31	125	2.9e-14	51.2	pfam13673	Acetyltransf_10	128
2710198548	235	40	163	2	108	9.1e-36	120.6	pfam01522	Polysacc_deac_1	124
2710198550	368	43	194	1	128	5.8e-25	86.2	pfam00535	Glycos_transf_2	168
2710198551	517	12	495	1	443	4.2e-41	139.7	pfam01593	Amino_oxidase	443
2710198552	166	40	156	2	120	1.5e-30	104.1	pfam18927	CrtO	123
2710198553	498	13	491	1	441	8.9e-27	92.4	pfam01593	Amino_oxidase	443
2710198554	308	61	268	2	209	2.9e-53	178.8	pfam07859	Abhydrolase_3	210
2710198556	366	206	288	3	84	1.6e-09	35.8	pfam01882	DUF58	86
2710198557	306	32	162	1	131	5.0e-59	195.9	pfam07726	AAA_3	131
2710198557	306	224	296	2	74	7.8e-22	74.9	pfam17863	AAA_lid_2	74
2710198558	320	3	313	3	299	1.8e-62	209.4	pfam00294	PfkB	302
2710198559	501	21	338	1	307	6.2e-102	339.3	pfam00251	Glyco_hydro_32N	307
2710198559	501	341	492	1	156	1.8e-30	104.1	pfam08244	Glyco_hydro_32C	158
2710198561	292	1	288	34	182	3.2e-11	41.3	pfam00528	BPD_transp_1	184
2710198562	321	107	316	1	182	3.7e-15	54.1	pfam00528	BPD_transp_1	184
2710198563	445	56	358	6	305	6.3e-47	159.1	pfam01547	SBP_bac_1	307
2710198564	530	4	117	1	111	1.7e-27	93.8	pfam00072	Response_reg	111
2710198564	530	442	521	1	79	7.2e-22	75.5	pfam12833	HTH_18	80
2710198565	595	376	455	1	80	8.8e-21	72	pfam06580	His_kinase	81
2710198565	595	468	584	7	108	8.2e-13	46.8	pfam02518	HATPase_c	111
2710198567	453	22	119	6	101	8.4e-20	68.8	pfam00772	DnaB	103
2710198567	453	183	440	1	254	1.2e-87	291.6	pfam03796	DnaB_C	255
2710198572	514	230	285	1	56	3.6e-22	76.1	pfam13250	DUF4041	56
2710198572	514	406	483	1	72	7.5e-19	66.1	pfam13455	MUG113	73
2710198576	589	8	269	1	197	8.2e-32	109	pfam03235	DUF262	199
2710198578	430	5	411	2	324	2.7e-86	287.9	pfam00145	DNA_methylase	324
2710198581	196	59	192	4	134	5.7e-58	192.7	pfam14005	YpjP	134
2710198582	258	31	252	11	211	1.1e-14	52.4	pfam04445	SAM_MT	230
2710198583	144	8	144	1	136	2.6e-63	210.2	pfam06491	Disulph_isomer	136
2710198584	387	15	102	2	83	2.0e-21	73.9	pfam08712	Nfu_N	88
2710198584	387	120	200	1	81	9.6e-32	107.2	pfam13769	Virulence_fact	81
2710198584	387	282	365	4	87	1.3e-13	49.1	pfam13646	HEAT_2	88
2710198585	628	19	187	2	137	1.3e-28	98.3	pfam00005	ABC_tran	137
2710198585	628	226	307	1	73	1.5e-15	55	pfam12848	ABC_tran_Xtn	85
2710198585	628	335	470	1	137	6.5e-23	79.9	pfam00005	ABC_tran	137
2710198585	628	559	625	1	69	1.1e-16	58.9	pfam16326	ABC_tran_CTD	69
2710198587	285	2	283	2	279	2.6e-76	254.6	pfam02645	DegV	280
2710198589	563	9	563	2	556	0.0e+00	893.9	pfam01268	FTHFS	556
2710198590	224	52	144	2	95	7.7e-22	75.8	pfam08241	Methyltransf_11	95
2710198591	72	3	67	1	53	2.8e-06	25.8	pfam13031	DUF3892	71
2710198592	138	1	60	3	60	5.5e-26	88.6	pfam01325	Fe_dep_repress	60
2710198592	138	63	126	1	61	1.6e-19	67.7	pfam02742	Fe_dep_repr_C	70
2710198594	66	2	66	2	65	1.6e-31	106	pfam00313	CSD	66
2710198595	65	1	58	1	57	9.1e-32	106.8	pfam10782	zf-C2HCIx2C	58
2710198596	218	77	205	2	123	3.8e-13	47.5	pfam13456	RVT_3	123
2710198597	226	57	218	1	151	2.5e-55	185.1	pfam02592	Vut_1	152
2710198598	128	5	124	3	123	2.0e-16	58.1	pfam13456	RVT_3	123
2710198599	88	1	88	3	88	4.3e-40	133.7	pfam19618	DUF6123	89
2710198600	162	1	142	3	125	1.4e-44	149.3	pfam02681	DUF212	126
2710198602	299	7	176	2	161	2.3e-48	162	pfam02739	5_3_exonuc_N	164
2710198602	299	177	272	1	95	4.5e-33	111.7	pfam01367	5_3_exonuc	97
2710198603	276	6	128	2	101	1.0e-22	78.5	pfam00581	Rhodanese	102
2710198603	276	155	268	13	101	1.6e-18	65.1	pfam00581	Rhodanese	102
2710198605	1203	51	208	1	166	4.1e-31	106.3	pfam00350	Dynamin_N	168
2710198605	1203	632	857	1	167	5.9e-36	122	pfam00350	Dynamin_N	168
2710198607	188	74	166	3	94	1.7e-24	84.1	pfam04140	ICMT	95
2710198608	356	4	203	86	224	9.1e-16	56	pfam00195	Chal_sti_synt_N	225
2710198608	356	215	355	5	148	4.6e-19	66.9	pfam02797	Chal_sti_synt_C	151
2710198609	149	43	132	2	77	1.3e-14	52.1	pfam13690	CheX	94
2710198610	256	17	252	1	236	3.1e-63	211.5	pfam13561	adh_short_C2	236
2710198612	158	68	157	44	117	3.0e-09	34.9	pfam00116	COX2	120
2710198613	548	13	467	2	436	1.0e-94	315.9	pfam00115	COX1	436
2710198614	155	1	153	1	155	9.5e-23	79.2	pfam06445	GyrI-like	155
2710198615	504	11	497	2	489	0.0e+00	623.1	pfam02074	Peptidase_M32	489
2710198616	641	479	623	5	150	2.9e-29	100.3	pfam13307	Helicase_C_2	170
2710198618	404	31	85	1	55	1.2e-27	93.7	pfam22020	RlmL_1st	55
2710198618	404	93	180	2	84	2.8e-20	70.5	pfam02926	THUMP	84
2710198618	404	189	395	1	195	1.1e-63	212.6	pfam01170	UPF0020	197
2710198620	103	8	72	1	56	7.1e-16	56.4	pfam05103	DivIVA	131
2710198621	205	25	193	2	168	8.8e-70	232.1	pfam06908	YpsA	168
2710198622	103	12	102	1	68	1.5e-25	87.6	pfam11122	Spore-coat_CotD	90
2710198623	430	102	272	2	164	1.8e-38	130.1	pfam13482	RNase_H_2	165
2710198624	754	61	236	2	166	1.1e-35	120.9	pfam00270	DEAD	167
2710198624	754	281	394	8	109	3.4e-15	54.3	pfam00271	Helicase_C	110
2710198624	754	429	498	1	70	2.6e-13	48.9	pfam22982	HRQ1_WHD	70
2710198624	754	653	732	2	80	5.9e-24	82.6	pfam09369	MZB	80
2710198625	149	50	149	3	98	1.0e-15	55.7	pfam00011	HSP20	102
2710198626	165	2	163	5	105	3.8e-22	77.1	pfam14179	YppG	105
2710198627	60	1	54	1	49	2.5e-11	41.4	pfam14178	YppF	59
2710198628	118	8	115	1	102	7.6e-35	117.4	pfam08807	DUF1798	108
2710198631	345	33	314	2	274	1.4e-79	265.5	pfam10720	DUF2515	294
2710198632	202	33	198	1	161	5.6e-68	226	pfam03838	RecU	162
2710198633	912	79	255	2	177	2.0e-65	217.6	pfam00912	Transgly	178
2710198633	912	352	640	2	298	1.4e-44	150.6	pfam00905	Transpeptidase	299
2710198634	253	62	253	2	194	2.4e-52	175.3	pfam10026	DUF2268	195
2710198636	249	35	249	1	214	4.8e-112	370.5	pfam12227	DUF3603	214
2710198637	332	1	281	7	290	3.2e-83	277.4	pfam00579	tRNA-synt_1b	292
2710198638	127	34	123	1	87	8.9e-17	59.3	pfam13038	DUF3899	88
2710198639	550	88	471	5	365	3.4e-87	290.9	pfam00496	SBP_bac_5	368
2710198640	309	1	93	1	75	5.2e-11	40.8	pfam19300	BPD_transp_1_N	114
2710198640	309	112	304	1	183	1.4e-37	127.3	pfam00528	BPD_transp_1	184
2710198641	341	35	87	2	53	8.7e-17	58.8	pfam12911	OppC_N	53
2710198641	341	154	341	1	184	3.0e-34	116.4	pfam00528	BPD_transp_1	184
2710198642	356	24	184	2	137	2.1e-32	110.6	pfam00005	ABC_tran	137
2710198642	356	235	299	1	61	4.8e-13	47.3	pfam08352	oligo_HPY	65
2710198643	311	26	180	2	136	1.6e-36	124	pfam00005	ABC_tran	137
2710198643	311	231	281	1	48	9.1e-10	36.8	pfam08352	oligo_HPY	65
2710198644	397	68	389	1	313	1.8e-120	399.8	pfam13200	DUF4015	313
2710198645	190	31	111	27	83	1.6e-10	39.3	pfam13508	Acetyltransf_7	84
2710198646	131	5	113	1	79	6.0e-31	104.6	pfam03960	ArsC	79
2710198647	223	1	218	2	221	2.5e-51	172.4	pfam05389	MecA	221
2710198648	501	38	81	3	42	1.1e-09	36.2	pfam13396	PLDc_N	42
2710198648	501	153	296	3	111	6.7e-11	40.2	pfam13091	PLDc_2	132
2710198648	501	341	469	3	128	2.5e-32	109.5	pfam13091	PLDc_2	132
2710198649	392	1	351	20	274	1.7e-42	143.9	pfam06054	CoiA	377
2710198650	607	120	189	1	70	1.9e-26	90.1	pfam08439	Peptidase_M3_N	70
2710198650	607	209	591	2	456	9.2e-92	306.7	pfam01432	Peptidase_M3	457
2710198653	265	1	192	2	185	1.0e-76	254.9	pfam13743	Thioredoxin_5	186
2710198654	133	8	123	3	121	1.4e-31	107.3	pfam01152	Bac_globin	121
2710198655	213	94	204	2	113	1.4e-35	119.4	pfam01464	SLT	117
2710198656	195	4	186	1	179	1.5e-35	120.7	pfam01928	CYTH	179
2710198657	124	5	121	2	117	1.0e-40	136.4	pfam19785	UPF0738	117
2710198658	220	43	163	1	112	1.7e-34	116.5	pfam04607	RelA_SpoT	113
2710198659	265	3	95	55	125	6.2e-08	31.1	pfam01513	NAD_kinase	130
2710198659	265	115	247	16	97	1.0e-10	39.5	pfam20143	NAD_kinase_C	126
2710198660	302	90	240	1	151	3.2e-28	96.9	pfam00849	PseudoU_synth_2	152
2710198661	245	1	199	1	190	1.7e-15	56	pfam00149	Metallophos	191
2710198662	465	44	147	1	101	1.1e-24	84.9	pfam03448	MgtE_N	102
2710198662	465	149	208	2	52	1.2e-10	39.6	pfam00571	CBS	57
2710198662	465	213	269	1	56	4.9e-10	37.7	pfam00571	CBS	57
2710198662	465	333	456	1	125	3.8e-39	131.8	pfam01769	MgtE	125
2710198663	620	14	395	1	370	1.4e-75	252.5	pfam00999	Na_H_Exchanger	375
2710198663	620	406	523	4	110	3.0e-08	32	pfam02254	TrkA_N	116
2710198663	620	548	615	2	70	4.4e-13	47	pfam02080	TrkA_C	71
2710198664	161	5	153	5	128	2.1e-19	68.3	pfam12867	DinB_2	128
2710198665	258	14	255	1	236	1.0e-90	301.4	pfam13561	adh_short_C2	236
2710198666	176	4	175	2	181	8.5e-19	66.3	pfam14153	Spore_coat_CotO	182
2710198667	161	1	153	4	159	2.5e-36	123.2	pfam10612	Spore-coat_CotZ	159
2710198668	118	10	112	2	101	4.6e-35	117.7	pfam07098	DUF1360	102
2710198670	156	29	146	1	117	1.7e-39	132.7	pfam03862	SpoVAC_SpoVAEB	117
2710198671	338	4	336	1	329	0.0e+00	498.2	pfam07451	SpoVAD	329
2710198672	118	4	113	2	116	3.9e-37	125.2	pfam03862	SpoVAC_SpoVAEB	117
2710198673	230	81	214	1	129	1.6e-38	129.1	pfam04239	DUF421	129
2710198674	43	20	43	1	24	6.3e-13	46.1	pfam09680	YjcZ_2	24
2710198675	86	6	77	1	72	6.0e-30	100.8	pfam14069	SpoVIF	72
2710198677	298	13	205	12	196	1.7e-19	68.6	pfam00753	Lactamase_B	196
2710198678	224	3	78	3	75	2.9e-20	69.9	pfam20730	YetF_N	76
